País,Año,Esquizofrenia,Depresión,Ansiedad,Trastorno Bipolar,Desórdenes Alimentarios,Continente
Cuba,1999,0.27,4.44,4.19,0.95,0.16,North America
Cuba,2000,0.27,4.38,4.19,0.95,0.16,North America
Cuba,2001,0.28,4.31,4.18,0.95,0.16,North America
Cuba,2002,0.28,4.24,4.18,0.95,0.16,North America
Cuba,2003,0.28,4.17,4.18,0.95,0.16,North America
Cuba,2004,0.28,4.1,4.18,0.95,0.16,North America
Cuba,2005,0.28,4.03,4.18,0.95,0.17,North America
Cuba,2006,0.28,3.97,4.18,0.95,0.17,North America
Cuba,2007,0.28,3.9,4.18,0.95,0.17,North America
Cuba,2008,0.28,3.84,4.19,0.95,0.17,North America
Cuba,2009,0.28,3.79,4.2,0.95,0.17,North America
Cuba,2010,0.28,3.77,4.2,0.95,0.18,North America
Cuba,2011,0.28,3.76,4.21,0.95,0.18,North America
Cuba,2012,0.28,3.77,4.22,0.95,0.18,North America
Cuba,2013,0.28,3.77,4.23,0.95,0.18,North America
Cuba,2014,0.28,3.77,4.24,0.95,0.18,North America
Cuba,2015,0.28,3.77,4.24,0.95,0.19,North America
Cuba,2016,0.28,3.77,4.24,0.95,0.19,North America
Cuba,2017,0.28,3.77,4.24,0.95,0.19,North America
Cuba,2018,0.28,3.78,4.24,0.95,0.19,North America
Cuba,2019,0.28,3.8,4.25,0.95,0.19,North America
Cyprus,1990,0.27,3.11,6.31,0.91,0.34,Asia
Cyprus,1991,0.27,3.09,6.32,0.91,0.34,Asia
Cyprus,1992,0.27,3.07,6.32,0.91,0.35,Asia
Cyprus,1993,0.27,3.05,6.33,0.91,0.35,Asia
Cyprus,1994,0.27,3.04,6.34,0.91,0.35,Asia
Cyprus,1995,0.27,3.03,6.34,0.91,0.36,Asia
Cyprus,1996,0.27,3.03,6.35,0.91,0.36,Asia
Cyprus,1997,0.27,3.04,6.36,0.91,0.36,Asia
Cyprus,1998,0.27,3.04,6.37,0.91,0.36,Asia
Cyprus,1999,0.27,3.04,6.38,0.91,0.37,Asia
Cyprus,2000,0.27,3.04,6.38,0.91,0.37,Asia
Cyprus,2001,0.27,3.04,6.39,0.91,0.37,Asia
Cyprus,2002,0.27,3.04,6.41,0.91,0.38,Asia
Cyprus,2003,0.27,3.03,6.42,0.91,0.38,Asia
Cyprus,2004,0.27,3.03,6.44,0.91,0.38,Asia
Cyprus,2005,0.27,3.03,6.45,0.91,0.39,Asia
Cyprus,2006,0.27,3.02,6.46,0.91,0.39,Asia
Cyprus,2007,0.27,3.0,6.46,0.91,0.4,Asia
Cyprus,2008,0.27,2.98,6.47,0.91,0.4,Asia
Cyprus,2009,0.27,2.97,6.48,0.91,0.4,Asia
Cyprus,2010,0.27,2.96,6.48,0.91,0.41,Asia
Cyprus,2011,0.27,2.97,6.49,0.91,0.4,Asia
Cyprus,2012,0.27,2.98,6.5,0.91,0.4,Asia
Cyprus,2013,0.27,3.0,6.51,0.91,0.4,Asia
Cyprus,2014,0.27,3.01,6.52,0.91,0.4,Asia
Cyprus,2015,0.27,3.02,6.52,0.91,0.4,Asia
Cyprus,2016,0.27,3.02,6.5,0.91,0.4,Asia
Cyprus,2017,0.28,3.01,6.47,0.91,0.41,Asia
Cyprus,2018,0.27,3.04,6.47,0.91,0.41,Asia
Cyprus,2019,0.27,3.11,6.47,0.91,0.41,Asia
Czechia,1990,0.29,3.28,3.19,0.55,0.16,Europe
Czechia,1991,0.29,3.28,3.2,0.55,0.16,Europe
Czechia,1992,0.29,3.28,3.2,0.55,0.16,Europe
Czechia,1993,0.29,3.27,3.21,0.55,0.16,Europe
Czechia,1994,0.29,3.26,3.21,0.55,0.16,Europe
Czechia,1995,0.29,3.25,3.21,0.55,0.16,Europe
Czechia,1996,0.29,3.24,3.21,0.55,0.16,Europe
Czechia,1997,0.29,3.21,3.2,0.55,0.16,Europe
Czechia,1998,0.29,3.17,3.2,0.55,0.16,Europe
Czechia,1999,0.29,3.13,3.2,0.55,0.16,Europe
Czechia,2000,0.29,3.11,3.2,0.55,0.16,Europe
Czechia,2001,0.29,3.09,3.2,0.55,0.17,Europe
Czechia,2002,0.29,3.07,3.2,0.55,0.17,Europe
Czechia,2003,0.29,3.05,3.19,0.55,0.17,Europe
Czechia,2004,0.29,3.03,3.19,0.55,0.17,Europe
Czechia,2005,0.29,3.02,3.19,0.55,0.17,Europe
Czechia,2006,0.3,3.0,3.19,0.55,0.17,Europe
Czechia,2007,0.3,2.99,3.19,0.55,0.18,Europe
Czechia,2008,0.3,2.97,3.19,0.55,0.18,Europe
Czechia,2009,0.3,2.95,3.19,0.55,0.18,Europe
Czechia,2010,0.3,2.94,3.18,0.55,0.18,Europe
Czechia,2011,0.3,2.93,3.18,0.55,0.18,Europe
Czechia,2012,0.3,2.91,3.18,0.55,0.18,Europe
Czechia,2013,0.3,2.9,3.17,0.55,0.18,Europe
Czechia,2014,0.3,2.89,3.17,0.55,0.19,Europe
Czechia,2015,0.3,2.88,3.16,0.55,0.19,Europe
Czechia,2016,0.3,2.88,3.15,0.55,0.19,Europe
Czechia,2017,0.3,2.88,3.14,0.55,0.19,Europe
Czechia,2018,0.3,2.88,3.14,0.55,0.19,Europe
Czechia,2019,0.3,2.88,3.15,0.55,0.19,Europe
Democratic Republic of Congo,1990,0.21,5.59,3.83,0.56,0.09,Africa
Democratic Republic of Congo,1991,0.21,5.58,3.82,0.56,0.09,Africa
Democratic Republic of Congo,1992,0.21,5.57,3.82,0.56,0.08,Africa
Democratic Republic of Congo,1993,0.21,5.57,3.82,0.56,0.08,Africa
Democratic Republic of Congo,1994,0.21,5.56,3.82,0.56,0.08,Africa
Democratic Republic of Congo,1995,0.21,5.55,3.82,0.56,0.08,Africa
Democratic Republic of Congo,1996,0.21,5.54,3.82,0.56,0.08,Africa
Democratic Republic of Congo,1997,0.2,5.54,3.82,0.56,0.07,Africa
Democratic Republic of Congo,1998,0.2,5.52,3.82,0.56,0.07,Africa
Democratic Republic of Congo,1999,0.2,5.51,3.82,0.56,0.07,Africa
Democratic Republic of Congo,2000,0.2,5.51,3.82,0.56,0.07,Africa
Democratic Republic of Congo,2001,0.2,5.5,3.82,0.56,0.07,Africa
Democratic Republic of Congo,2002,0.2,5.49,3.82,0.56,0.07,Africa
Democratic Republic of Congo,2003,0.2,5.48,3.82,0.56,0.07,Africa
Democratic Republic of Congo,2004,0.2,5.47,3.82,0.56,0.07,Africa
Democratic Republic of Congo,2005,0.2,5.46,3.82,0.56,0.06,Africa
Democratic Republic of Congo,2006,0.2,5.45,3.81,0.56,0.06,Africa
Democratic Republic of Congo,2007,0.2,5.44,3.81,0.56,0.06,Africa
Democratic Republic of Congo,2008,0.2,5.42,3.8,0.56,0.06,Africa
Democratic Republic of Congo,2009,0.2,5.41,3.8,0.56,0.06,Africa
Democratic Republic of Congo,2010,0.2,5.4,3.8,0.56,0.06,Africa
Democratic Republic of Congo,2011,0.2,5.41,3.8,0.56,0.06,Africa
Democratic Republic of Congo,2012,0.2,5.41,3.81,0.56,0.07,Africa
Democratic Republic of Congo,2013,0.2,5.42,3.81,0.56,0.07,Africa
Democratic Republic of Congo,2014,0.2,5.42,3.82,0.56,0.07,Africa
Democratic Republic of Congo,2015,0.2,5.43,3.82,0.56,0.07,Africa
Democratic Republic of Congo,2016,0.2,5.42,3.83,0.56,0.07,Africa
Democratic Republic of Congo,2017,0.2,5.42,3.83,0.56,0.07,Africa
Democratic Republic of Congo,2018,0.2,5.43,3.83,0.56,0.07,Africa
Democratic Republic of Congo,2019,0.2,5.44,3.82,0.56,0.07,Africa
Denmark,1990,0.22,4.39,4.81,0.95,0.41,Europe
Denmark,1991,0.22,4.36,4.82,0.95,0.41,Europe
Denmark,1992,0.22,4.33,4.82,0.95,0.41,Europe
Denmark,1993,0.22,4.29,4.83,0.95,0.42,Europe
Denmark,1994,0.22,4.25,4.83,0.95,0.42,Europe
Denmark,1995,0.22,4.2,4.84,0.95,0.42,Europe
Denmark,1996,0.22,4.15,4.84,0.95,0.42,Europe
Denmark,1997,0.22,4.07,4.84,0.95,0.42,Europe
Denmark,1998,0.22,3.99,4.83,0.95,0.43,Europe
Denmark,1999,0.22,3.91,4.83,0.95,0.43,Europe
Denmark,2000,0.22,3.84,4.83,0.95,0.43,Europe
Denmark,2001,0.22,3.79,4.83,0.95,0.44,Europe
Denmark,2002,0.22,3.74,4.83,0.95,0.44,Europe
Denmark,2003,0.21,3.69,4.83,0.94,0.44,Europe
Denmark,2004,0.21,3.65,4.84,0.94,0.45,Europe
Denmark,2005,0.21,3.62,4.84,0.94,0.45,Europe
Denmark,2006,0.22,3.58,4.83,0.94,0.45,Europe
Denmark,2007,0.22,3.55,4.83,0.94,0.45,Europe
Denmark,2008,0.23,3.52,4.82,0.94,0.46,Europe
Denmark,2009,0.24,3.5,4.82,0.94,0.46,Europe
Denmark,2010,0.24,3.49,4.82,0.94,0.46,Europe
Denmark,2011,0.24,3.49,4.83,0.94,0.46,Europe
Denmark,2012,0.24,3.49,4.85,0.94,0.46,Europe
Denmark,2013,0.24,3.49,4.87,0.94,0.46,Europe
Denmark,2014,0.24,3.49,4.89,0.94,0.46,Europe
Denmark,2015,0.24,3.49,4.9,0.94,0.46,Europe
Denmark,2016,0.24,3.48,4.89,0.94,0.46,Europe
Denmark,2017,0.24,3.47,4.89,0.94,0.47,Europe
Denmark,2018,0.24,3.47,4.88,0.94,0.47,Europe
Denmark,2019,0.24,3.48,4.87,0.94,0.47,Europe
Djibouti,1990,0.22,4.44,3.22,0.61,0.11,Africa
Djibouti,1991,0.22,4.44,3.22,0.61,0.11,Africa
Djibouti,1992,0.22,4.43,3.22,0.61,0.11,Africa
Djibouti,1993,0.22,4.43,3.22,0.61,0.11,Africa
Djibouti,1994,0.22,4.43,3.22,0.61,0.1,Africa
Djibouti,1995,0.22,4.43,3.22,0.61,0.1,Africa
Djibouti,1996,0.22,4.43,3.22,0.61,0.1,Africa
Djibouti,1997,0.22,4.44,3.22,0.61,0.1,Africa
Djibouti,1998,0.22,4.45,3.22,0.61,0.1,Africa
Djibouti,1999,0.22,4.45,3.22,0.61,0.1,Africa
Djibouti,2000,0.22,4.45,3.22,0.61,0.1,Africa
Djibouti,2001,0.22,4.46,3.22,0.61,0.1,Africa
Djibouti,2002,0.22,4.46,3.22,0.61,0.1,Africa
Djibouti,2003,0.22,4.46,3.22,0.61,0.1,Africa
Djibouti,2004,0.22,4.46,3.22,0.61,0.1,Africa
Djibouti,2005,0.22,4.46,3.23,0.61,0.1,Africa
Djibouti,2006,0.22,4.46,3.23,0.61,0.1,Africa
Djibouti,2007,0.22,4.45,3.23,0.61,0.1,Africa
Djibouti,2008,0.22,4.44,3.22,0.61,0.1,Africa
Djibouti,2009,0.22,4.43,3.22,0.61,0.1,Africa
Djibouti,2010,0.22,4.43,3.23,0.61,0.1,Africa
Djibouti,2011,0.22,4.43,3.23,0.61,0.1,Africa
Djibouti,2012,0.22,4.43,3.24,0.61,0.1,Africa
Djibouti,2013,0.22,4.43,3.24,0.61,0.1,Africa
Djibouti,2014,0.22,4.43,3.25,0.61,0.1,Africa
Djibouti,2015,0.22,4.43,3.25,0.61,0.11,Africa
Djibouti,2016,0.22,4.44,3.26,0.61,0.11,Africa
Djibouti,2017,0.22,4.44,3.26,0.61,0.11,Africa
Djibouti,2018,0.22,4.45,3.26,0.61,0.11,Africa
Djibouti,2019,0.22,4.46,3.25,0.61,0.11,Africa
Dominica,1990,0.27,3.07,4.23,0.9,0.18,North America
Dominica,1991,0.27,3.03,4.22,0.9,0.18,North America
Dominica,1992,0.27,3.01,4.21,0.9,0.18,North America
Dominica,1993,0.27,2.98,4.21,0.9,0.18,North America
Dominica,1994,0.27,2.96,4.2,0.9,0.18,North America
Dominica,1995,0.27,2.96,4.2,0.9,0.18,North America
Dominica,1996,0.27,2.96,4.2,0.9,0.18,North America
Dominica,1997,0.27,2.96,4.2,0.9,0.19,North America
Dominica,1998,0.27,2.96,4.2,0.9,0.19,North America
Dominica,1999,0.27,2.97,4.2,0.9,0.19,North America
Dominica,2000,0.27,2.97,4.2,0.9,0.19,North America
Dominica,2001,0.27,2.97,4.2,0.9,0.19,North America
Dominica,2002,0.27,2.98,4.2,0.9,0.19,North America
Dominica,2003,0.27,2.98,4.19,0.9,0.19,North America
Dominica,2004,0.27,2.98,4.19,0.9,0.19,North America
Dominica,2005,0.27,2.98,4.19,0.9,0.19,North America
Dominica,2006,0.27,2.97,4.19,0.9,0.19,North America
Dominica,2007,0.27,2.96,4.19,0.9,0.2,North America
Dominica,2008,0.27,2.94,4.2,0.9,0.2,North America
Dominica,2009,0.27,2.93,4.21,0.9,0.2,North America
Dominica,2010,0.27,2.93,4.22,0.9,0.2,North America
Dominica,2011,0.27,2.93,4.22,0.9,0.2,North America
Dominica,2012,0.27,2.95,4.24,0.9,0.2,North America
Dominica,2013,0.27,2.97,4.26,0.9,0.21,North America
Dominica,2014,0.27,2.98,4.27,0.9,0.21,North America
Dominica,2015,0.27,2.99,4.28,0.9,0.21,North America
Dominica,2016,0.27,3.0,4.28,0.9,0.21,North America
Dominica,2017,0.27,3.0,4.28,0.9,0.21,North America
Dominica,2018,0.27,3.03,4.28,0.9,0.21,North America
Dominica,2019,0.27,3.08,4.28,0.9,0.21,North America
Dominican Republic,1990,0.27,3.77,4.47,0.91,0.18,North America
Dominican Republic,1991,0.27,3.77,4.47,0.91,0.18,North America
Dominican Republic,1992,0.27,3.78,4.46,0.91,0.18,North America
Dominican Republic,1993,0.27,3.78,4.46,0.91,0.18,North America
Dominican Republic,1994,0.27,3.78,4.45,0.91,0.18,North America
Dominican Republic,1995,0.27,3.79,4.45,0.91,0.18,North America
Dominican Republic,1996,0.27,3.81,4.45,0.91,0.18,North America
Dominican Republic,1997,0.27,3.84,4.45,0.91,0.18,North America
Dominican Republic,1998,0.27,3.89,4.45,0.91,0.18,North America
Dominican Republic,1999,0.27,3.93,4.45,0.91,0.18,North America
Dominican Republic,2000,0.27,3.95,4.45,0.91,0.19,North America
Dominican Republic,2001,0.27,3.96,4.44,0.91,0.19,North America
Dominican Republic,2002,0.27,3.97,4.44,0.91,0.19,North America
Dominican Republic,2003,0.27,3.98,4.43,0.91,0.19,North America
Dominican Republic,2004,0.27,3.98,4.43,0.91,0.19,North America
Dominican Republic,2005,0.27,3.98,4.42,0.91,0.19,North America
Dominican Republic,2006,0.27,3.97,4.43,0.91,0.2,North America
Dominican Republic,2007,0.27,3.95,4.44,0.91,0.2,North America
Dominican Republic,2008,0.27,3.93,4.45,0.91,0.2,North America
Dominican Republic,2009,0.27,3.91,4.46,0.91,0.2,North America
Dominican Republic,2010,0.27,3.89,4.47,0.91,0.2,North America
Dominican Republic,2011,0.27,3.87,4.47,0.91,0.21,North America
Dominican Republic,2012,0.27,3.85,4.48,0.91,0.21,North America
Dominican Republic,2013,0.27,3.82,4.49,0.91,0.21,North America
Dominican Republic,2014,0.28,3.8,4.49,0.91,0.21,North America
Dominican Republic,2015,0.28,3.79,4.5,0.91,0.22,North America
Dominican Republic,2016,0.28,3.79,4.49,0.91,0.22,North America
Dominican Republic,2017,0.28,3.79,4.49,0.91,0.22,North America
Dominican Republic,2018,0.28,3.8,4.49,0.91,0.23,North America
Dominican Republic,2019,0.28,3.82,4.5,0.91,0.23,North America
East Timor,1990,0.25,3.07,3.64,0.32,0.07,Asia
East Timor,1991,0.25,3.07,3.64,0.32,0.07,Asia
East Timor,1992,0.25,3.06,3.64,0.32,0.07,Asia
East Timor,1993,0.25,3.06,3.64,0.32,0.07,Asia
East Timor,1994,0.25,3.05,3.65,0.32,0.07,Asia
East Timor,1995,0.25,3.04,3.65,0.32,0.07,Asia
East Timor,1996,0.25,3.03,3.65,0.32,0.08,Asia
East Timor,1997,0.25,3.0,3.66,0.32,0.08,Asia
East Timor,1998,0.25,2.98,3.66,0.32,0.08,Asia
East Timor,1999,0.25,2.95,3.66,0.32,0.08,Asia
East Timor,2000,0.25,2.93,3.67,0.32,0.08,Asia
East Timor,2001,0.25,2.92,3.67,0.32,0.08,Asia
East Timor,2002,0.25,2.9,3.67,0.32,0.08,Asia
East Timor,2003,0.25,2.89,3.67,0.32,0.08,Asia
East Timor,2004,0.25,2.87,3.67,0.32,0.08,Asia
East Timor,2005,0.26,2.86,3.67,0.32,0.08,Asia
East Timor,2006,0.26,2.84,3.67,0.32,0.08,Asia
East Timor,2007,0.26,2.83,3.68,0.32,0.09,Asia
East Timor,2008,0.26,2.81,3.69,0.32,0.09,Asia
East Timor,2009,0.26,2.8,3.7,0.32,0.09,Asia
East Timor,2010,0.26,2.79,3.7,0.32,0.1,Asia
East Timor,2011,0.26,2.79,3.71,0.32,0.1,Asia
East Timor,2012,0.26,2.79,3.72,0.32,0.1,Asia
East Timor,2013,0.26,2.79,3.73,0.32,0.1,Asia
East Timor,2014,0.26,2.8,3.74,0.32,0.1,Asia
East Timor,2015,0.26,2.8,3.75,0.32,0.1,Asia
East Timor,2016,0.26,2.8,3.76,0.32,0.1,Asia
East Timor,2017,0.26,2.8,3.77,0.32,0.1,Asia
East Timor,2018,0.26,2.8,3.78,0.32,0.1,Asia
East Timor,2019,0.26,2.8,3.8,0.32,0.09,Asia
Ecuador,1990,0.27,3.28,5.12,0.91,0.24,South America
Ecuador,1991,0.27,3.28,5.11,0.91,0.25,South America
Ecuador,1992,0.27,3.28,5.09,0.91,0.25,South America
Ecuador,1993,0.27,3.28,5.09,0.91,0.25,South America
Ecuador,1994,0.27,3.29,5.08,0.91,0.25,South America
Ecuador,1995,0.27,3.29,5.08,0.91,0.25,South America
Ecuador,1996,0.27,3.3,5.08,0.91,0.25,South America
Ecuador,1997,0.27,3.31,5.09,0.91,0.25,South America
Ecuador,1998,0.27,3.33,5.1,0.91,0.25,South America
Ecuador,1999,0.27,3.34,5.11,0.91,0.25,South America
Ecuador,2000,0.27,3.35,5.11,0.91,0.25,South America
Ecuador,2001,0.27,3.35,5.11,0.91,0.25,South America
Ecuador,2002,0.27,3.36,5.11,0.91,0.25,South America
Ecuador,2003,0.27,3.36,5.11,0.91,0.25,South America
Ecuador,2004,0.27,3.36,5.1,0.91,0.25,South America
Ecuador,2005,0.27,3.36,5.1,0.91,0.25,South America
Ecuador,2006,0.27,3.36,5.1,0.91,0.25,South America
Ecuador,2007,0.27,3.36,5.11,0.91,0.25,South America
Ecuador,2008,0.27,3.35,5.12,0.91,0.26,South America
Ecuador,2009,0.27,3.35,5.13,0.91,0.26,South America
Ecuador,2010,0.27,3.35,5.13,0.91,0.26,South America
Ecuador,2011,0.27,3.34,5.15,0.91,0.27,South America
Ecuador,2012,0.28,3.34,5.17,0.91,0.27,South America
Ecuador,2013,0.28,3.34,5.19,0.91,0.27,South America
Ecuador,2014,0.28,3.34,5.21,0.91,0.28,South America
Ecuador,2015,0.28,3.33,5.22,0.91,0.28,South America
Ecuador,2016,0.28,3.33,5.21,0.91,0.28,South America
Ecuador,2017,0.28,3.33,5.21,0.91,0.28,South America
Ecuador,2018,0.28,3.33,5.22,0.91,0.28,South America
Ecuador,2019,0.28,3.33,5.23,0.91,0.28,South America
Egypt,1990,0.25,3.79,4.42,0.72,0.16,Africa
Egypt,1991,0.25,3.82,4.42,0.72,0.16,Africa
Egypt,1992,0.25,3.84,4.42,0.72,0.16,Africa
Egypt,1993,0.25,3.86,4.42,0.72,0.16,Africa
Egypt,1994,0.25,3.87,4.42,0.72,0.16,Africa
Egypt,1995,0.25,3.87,4.41,0.72,0.16,Africa
Egypt,1996,0.25,3.86,4.36,0.72,0.16,Africa
Egypt,1997,0.25,3.82,4.23,0.72,0.16,Africa
Egypt,1998,0.25,3.78,4.08,0.72,0.17,Africa
Egypt,1999,0.25,3.75,3.96,0.72,0.17,Africa
Egypt,2000,0.25,3.73,3.91,0.72,0.17,Africa
Egypt,2001,0.25,3.73,3.91,0.72,0.17,Africa
Egypt,2002,0.25,3.74,3.91,0.72,0.17,Africa
Egypt,2003,0.25,3.74,3.92,0.72,0.17,Africa
Egypt,2004,0.25,3.75,3.92,0.72,0.17,Africa
Egypt,2005,0.25,3.75,3.93,0.72,0.18,Africa
Egypt,2006,0.25,3.75,3.99,0.72,0.18,Africa
Egypt,2007,0.25,3.75,4.12,0.72,0.18,Africa
Egypt,2008,0.25,3.74,4.28,0.72,0.18,Africa
Egypt,2009,0.25,3.74,4.42,0.72,0.18,Africa
Egypt,2010,0.25,3.74,4.49,0.72,0.19,Africa
Egypt,2011,0.25,3.76,4.52,0.72,0.19,Africa
Egypt,2012,0.25,3.8,4.53,0.72,0.19,Africa
Egypt,2013,0.25,3.85,4.55,0.72,0.19,Africa
Egypt,2014,0.25,3.9,4.56,0.72,0.19,Africa
Egypt,2015,0.25,3.92,4.57,0.72,0.19,Africa
Egypt,2016,0.25,3.92,4.56,0.72,0.2,Africa
Egypt,2017,0.25,3.91,4.56,0.72,0.2,Africa
Egypt,2018,0.25,3.92,4.56,0.72,0.2,Africa
Egypt,2019,0.25,3.94,4.59,0.72,0.2,Africa
El Salvador,1990,0.26,3.71,4.21,0.82,0.16,North America
El Salvador,1991,0.26,3.71,4.21,0.82,0.16,North America
El Salvador,1992,0.26,3.71,4.22,0.82,0.16,North America
El Salvador,1993,0.26,3.7,4.23,0.82,0.16,North America
El Salvador,1994,0.26,3.7,4.23,0.82,0.16,North America
El Salvador,1995,0.26,3.69,4.23,0.82,0.16,North America
El Salvador,1996,0.26,3.68,4.24,0.83,0.16,North America
El Salvador,1997,0.26,3.66,4.24,0.83,0.16,North America
El Salvador,1998,0.26,3.64,4.24,0.83,0.17,North America
El Salvador,1999,0.27,3.62,4.24,0.83,0.17,North America
El Salvador,2000,0.27,3.6,4.24,0.83,0.17,North America
El Salvador,2001,0.27,3.58,4.25,0.83,0.17,North America
El Salvador,2002,0.27,3.56,4.25,0.83,0.17,North America
El Salvador,2003,0.27,3.54,4.26,0.83,0.17,North America
El Salvador,2004,0.27,3.52,4.27,0.83,0.17,North America
El Salvador,2005,0.27,3.51,4.28,0.83,0.18,North America
El Salvador,2006,0.27,3.49,4.29,0.83,0.18,North America
El Salvador,2007,0.27,3.48,4.31,0.83,0.18,North America
El Salvador,2008,0.27,3.47,4.32,0.83,0.18,North America
El Salvador,2009,0.27,3.46,4.34,0.83,0.18,North America
El Salvador,2010,0.27,3.45,4.35,0.83,0.18,North America
El Salvador,2011,0.27,3.44,4.36,0.83,0.19,North America
El Salvador,2012,0.27,3.43,4.38,0.83,0.19,North America
El Salvador,2013,0.27,3.42,4.39,0.83,0.19,North America
El Salvador,2014,0.27,3.42,4.4,0.83,0.19,North America
El Salvador,2015,0.27,3.42,4.41,0.83,0.19,North America
El Salvador,2016,0.27,3.42,4.41,0.83,0.19,North America
El Salvador,2017,0.27,3.43,4.41,0.83,0.2,North America
El Salvador,2018,0.27,3.42,4.41,0.83,0.2,North America
El Salvador,2019,0.27,3.41,4.41,0.83,0.2,North America
Equatorial Guinea,1990,0.21,6.07,3.86,0.55,0.09,Africa
Equatorial Guinea,1991,0.2,6.05,3.86,0.55,0.09,Africa
Equatorial Guinea,1992,0.2,6.04,3.86,0.55,0.09,Africa
Equatorial Guinea,1993,0.21,6.02,3.86,0.55,0.09,Africa
Equatorial Guinea,1994,0.21,6.01,3.86,0.55,0.09,Africa
Equatorial Guinea,1995,0.21,5.99,3.86,0.55,0.09,Africa
Equatorial Guinea,1996,0.21,5.97,3.86,0.55,0.09,Africa
Equatorial Guinea,1997,0.21,5.95,3.86,0.55,0.1,Africa
Equatorial Guinea,1998,0.21,5.92,3.86,0.55,0.11,Africa
Equatorial Guinea,1999,0.21,5.9,3.86,0.55,0.12,Africa
Equatorial Guinea,2000,0.22,5.88,3.86,0.55,0.13,Africa
Equatorial Guinea,2001,0.22,5.85,3.86,0.55,0.14,Africa
Equatorial Guinea,2002,0.22,5.82,3.86,0.55,0.15,Africa
Equatorial Guinea,2003,0.22,5.8,3.85,0.55,0.17,Africa
Equatorial Guinea,2004,0.23,5.77,3.85,0.55,0.18,Africa
Equatorial Guinea,2005,0.23,5.76,3.85,0.55,0.19,Africa
Equatorial Guinea,2006,0.23,5.75,3.84,0.55,0.2,Africa
Equatorial Guinea,2007,0.23,5.74,3.84,0.55,0.2,Africa
Equatorial Guinea,2008,0.23,5.74,3.83,0.55,0.21,Africa
Equatorial Guinea,2009,0.24,5.73,3.82,0.55,0.22,Africa
Equatorial Guinea,2010,0.24,5.73,3.81,0.55,0.22,Africa
Equatorial Guinea,2011,0.24,5.73,3.81,0.55,0.22,Africa
Equatorial Guinea,2012,0.24,5.73,3.81,0.55,0.22,Africa
Equatorial Guinea,2013,0.24,5.74,3.81,0.55,0.23,Africa
Equatorial Guinea,2014,0.24,5.74,3.81,0.55,0.23,Africa
Equatorial Guinea,2015,0.24,5.74,3.81,0.55,0.23,Africa
Equatorial Guinea,2016,0.24,5.72,3.82,0.55,0.23,Africa
Equatorial Guinea,2017,0.24,5.7,3.82,0.55,0.22,Africa
Equatorial Guinea,2018,0.24,5.7,3.82,0.55,0.22,Africa
Equatorial Guinea,2019,0.24,5.73,3.8,0.55,0.21,Africa
Eritrea,1990,0.2,5.04,3.69,0.58,0.07,Africa
Eritrea,1991,0.2,5.03,3.69,0.58,0.08,Africa
Eritrea,1992,0.2,5.02,3.68,0.58,0.08,Africa
Eritrea,1993,0.2,5.0,3.68,0.58,0.08,Africa
Eritrea,1994,0.2,4.99,3.68,0.58,0.08,Africa
Eritrea,1995,0.2,4.98,3.68,0.58,0.08,Africa
Eritrea,1996,0.21,4.97,3.68,0.58,0.08,Africa
Eritrea,1997,0.21,4.96,3.68,0.58,0.08,Africa
Eritrea,1998,0.21,4.94,3.68,0.58,0.09,Africa
Eritrea,1999,0.21,4.93,3.68,0.58,0.09,Africa
Eritrea,2000,0.21,4.92,3.68,0.58,0.09,Africa
Eritrea,2001,0.21,4.91,3.68,0.58,0.09,Africa
Eritrea,2002,0.21,4.91,3.67,0.58,0.09,Africa
Eritrea,2003,0.21,4.9,3.67,0.58,0.09,Africa
Eritrea,2004,0.21,4.89,3.67,0.58,0.09,Africa
Eritrea,2005,0.21,4.89,3.67,0.58,0.09,Africa
Eritrea,2006,0.21,4.88,3.67,0.58,0.09,Africa
Eritrea,2007,0.21,4.87,3.66,0.58,0.09,Africa
Eritrea,2008,0.21,4.86,3.66,0.58,0.09,Africa
Eritrea,2009,0.21,4.85,3.66,0.58,0.08,Africa
Eritrea,2010,0.21,4.84,3.66,0.58,0.08,Africa
Eritrea,2011,0.21,4.84,3.66,0.58,0.08,Africa
Eritrea,2012,0.21,4.84,3.67,0.58,0.08,Africa
Eritrea,2013,0.21,4.84,3.69,0.58,0.08,Africa
Eritrea,2014,0.21,4.84,3.7,0.58,0.09,Africa
Eritrea,2015,0.21,4.84,3.71,0.58,0.09,Africa
Eritrea,2016,0.21,4.84,3.72,0.58,0.09,Africa
Eritrea,2017,0.21,4.84,3.73,0.58,0.09,Africa
Eritrea,2018,0.21,4.84,3.73,0.58,0.09,Africa
Eritrea,2019,0.21,4.84,3.73,0.58,0.09,Africa
Estonia,1990,0.28,4.68,3.43,0.52,0.14,Europe
Estonia,1991,0.28,4.66,3.42,0.52,0.14,Europe
Estonia,1992,0.28,4.65,3.43,0.52,0.14,Europe
Estonia,1993,0.28,4.64,3.43,0.52,0.14,Europe
Estonia,1994,0.28,4.63,3.43,0.52,0.14,Europe
Estonia,1995,0.28,4.63,3.43,0.52,0.14,Europe
Estonia,1996,0.28,4.63,3.43,0.52,0.14,Europe
Estonia,1997,0.28,4.63,3.43,0.52,0.14,Europe
Estonia,1998,0.28,4.63,3.42,0.52,0.14,Europe
Estonia,1999,0.28,4.63,3.42,0.52,0.14,Europe
